"id","code","name","continent","wikipedia_link","keywords"
1,"AD","Andorra","EU","http://en.wikipedia.org/wiki/Andorra",
2,"AE","United Arab Emirates","AS","http://en.wikipedia.org/wiki/United_Arab_Emirates","UAE"
3,"AF","Afghanistan","AS","http://en.wikipedia.org/wiki/Afghanistan",
4,"AG","Antigua and Barbuda","NA","http://en.wikipedia.org/wiki/Antigua_and_Barbuda",
5,"AI","Anguilla","NA","http://en.wikipedia.org/wiki/Anguilla",
6,"AL","Albania","EU","http://en.wikipedia.org/wiki/Albania",
7,"AM","Armenia","AS","http://en.wikipedia.org/wiki/Armenia",
8,"AN","Netherlands Antilles","NA","http://en.wikipedia.org/wiki/Netherlands_Antilles",
9,"AO","Angola","AF","http://en.wikipedia.org/wiki/Angola",
10,"AQ","Antarctica","AN","http://en.wikipedia.org/wiki/Antarctica",
11,"AR","Argentina","SA","http://en.wikipedia.org/wiki/Argentina",
12,"AS","American Samoa","OC","http://en.wikipedia.org/wiki/American_Samoa",
13,"AT","Austria","EU","http://en.wikipedia.org/wiki/Austria",
14,"AU","Australia","OC","http://en.wikipedia.org/wiki/Australia",
15,"AW","Aruba","NA","http://en.wikipedia.org/wiki/Aruba",
16,"AZ","Azerbaijan","AS","http://en.wikipedia.org/wiki/Azerbaijan",
17,"BA","Bosnia and Herzegovina","EU","http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina",
18,"BB","Barbados","NA","http://en.wikipedia.org/wiki/Barbados",
19,"BD","Bangladesh","AS","http://en.wikipedia.org/wiki/Bangladesh",
20,"BE","Belgium","EU","http://en.wikipedia.org/wiki/Belgium",
21,"BF","Burkina Faso","AF","http://en.wikipedia.org/wiki/Burkina_Faso",
22,"BG","Bulgaria","EU","http://en.wikipedia.org/wiki/Bulgaria",
23,"BH","Bahrain","AS","http://en.wikipedia.org/wiki/Bahrain",
24,"BI","Burundi","AF","http://en.wikipedia.org/wiki/Burundi",
25,"BJ","Benin","AF","http://en.wikipedia.org/wiki/Benin",
245,"BL","Saint Barthélemy","NA","http://en.wikipedia.org/wiki/Saint_Barthélemy",
26,"BM","Bermuda","NA","http://en.wikipedia.org/wiki/Bermuda",
27,"BN","Brunei","AS","http://en.wikipedia.org/wiki/Brunei",
28,"BO","Bolivia","SA","http://en.wikipedia.org/wiki/Bolivia",
29,"BR","Brazil","SA","http://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian"
30,"BS","Bahamas","NA","http://en.wikipedia.org/wiki/Bahamas",
31,"BT","Bhutan","AS","http://en.wikipedia.org/wiki/Bhutan",
32,"BW","Botswana","AF","http://en.wikipedia.org/wiki/Botswana",
33,"BY","Belarus","EU","http://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь"
34,"BZ","Belize","NA","http://en.wikipedia.org/wiki/Belize",
35,"CA","Canada","NA","http://en.wikipedia.org/wiki/Canada",
36,"CC","Cocos (Keeling) Islands","AS","http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands",
37,"CD","Congo (Kinshasa)","AF","http://en.wikipedia.org/wiki/Congo_(Kinshasa)",
38,"CF","Central African Republic","AF","http://en.wikipedia.org/wiki/Central_African_Republic",
39,"CG","Congo (Brazzaville)","AF","http://en.wikipedia.org/wiki/Congo_(Brazzaville)",
40,"CH","Switzerland","EU","http://en.wikipedia.org/wiki/Switzerland",
41,"CI","Côte d'Ivoire","AF","http://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
42,"CK","Cook Islands","OC","http://en.wikipedia.org/wiki/Cook_Islands",
43,"CL","Chile","SA","http://en.wikipedia.org/wiki/Chile",
44,"CM","Cameroon","AF","http://en.wikipedia.org/wiki/Cameroon",
45,"CN","China","AS","http://en.wikipedia.org/wiki/China",
46,"CO","Colombia","SA","http://en.wikipedia.org/wiki/Colombia",
47,"CR","Costa Rica","NA","http://en.wikipedia.org/wiki/Costa_Rica",
49,"CU","Cuba","NA","http://en.wikipedia.org/wiki/Cuba",
50,"CV","Cape Verde","AF","http://en.wikipedia.org/wiki/Cape_Verde",
51,"CX","Christmas Island","AS","http://en.wikipedia.org/wiki/Christmas_Island",
52,"CY","Cyprus","AS","http://en.wikipedia.org/wiki/Cyprus",
53,"CZ","Czech Republic","EU","http://en.wikipedia.org/wiki/Czech_Republic",
54,"DE","Germany","EU","http://en.wikipedia.org/wiki/Germany","Deutschland"
55,"DJ","Djibouti","AF","http://en.wikipedia.org/wiki/Djibouti",
56,"DK","Denmark","EU","http://en.wikipedia.org/wiki/Denmark",
57,"DM","Dominica","NA","http://en.wikipedia.org/wiki/Dominica",
58,"DO","Dominican Republic","NA","http://en.wikipedia.org/wiki/Dominican_Republic",
59,"DZ","Algeria","AF","http://en.wikipedia.org/wiki/Algeria",
60,"EC","Ecuador","SA","http://en.wikipedia.org/wiki/Ecuador",
61,"EE","Estonia","EU","http://en.wikipedia.org/wiki/Estonia",
62,"EG","Egypt","AF","http://en.wikipedia.org/wiki/Egypt",
63,"EH","Western Sahara","AF","http://en.wikipedia.org/wiki/Western_Sahara","Sahrawian"
64,"ER","Eritrea","AF","http://en.wikipedia.org/wiki/Eritrea",
65,"ES","Spain","EU","http://en.wikipedia.org/wiki/Spain",
66,"ET","Ethiopia","AF","http://en.wikipedia.org/wiki/Ethiopia",
67,"FI","Finland","EU","http://en.wikipedia.org/wiki/Finland",
68,"FJ","Fiji","OC","http://en.wikipedia.org/wiki/Fiji",
69,"FK","Falkland Islands","SA","http://en.wikipedia.org/wiki/Falkland_Islands",
70,"FM","Micronesia","OC","http://en.wikipedia.org/wiki/Micronesia",
71,"FO","Faroe Islands","EU","http://en.wikipedia.org/wiki/Faroe_Islands",
72,"FR","France","EU","http://en.wikipedia.org/wiki/France",
73,"GA","Gabon","AF","http://en.wikipedia.org/wiki/Gabon",
74,"GB","United Kingdom","EU","http://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
75,"GD","Grenada","NA","http://en.wikipedia.org/wiki/Grenada",
76,"GE","Georgia","AS","http://en.wikipedia.org/wiki/Georgia_(country)",
77,"GF","French Guiana","SA","http://en.wikipedia.org/wiki/French_Guiana","French Guyana"
78,"GG","Guernsey","EU","http://en.wikipedia.org/wiki/Guernsey",
79,"GH","Ghana","AF","http://en.wikipedia.org/wiki/Ghana",
80,"GI","Gibraltar","EU","http://en.wikipedia.org/wiki/Gibraltar",
81,"GL","Greenland","NA","http://en.wikipedia.org/wiki/Greenland",
82,"GM","Gambia","AF","http://en.wikipedia.org/wiki/Gambia",
83,"GN","Guinea","AF","http://en.wikipedia.org/wiki/Guinea",
84,"GP","Guadeloupe","NA","http://en.wikipedia.org/wiki/Guadeloupe",
85,"GQ","Equatorial Guinea","AF","http://en.wikipedia.org/wiki/Equatorial_Guinea",
86,"GR","Greece","EU","http://en.wikipedia.org/wiki/Greece",
87,"GS","South Georgia and the South Sandwich Islands","AN","http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands",
88,"GT","Guatemala","NA","http://en.wikipedia.org/wiki/Guatemala",
89,"GU","Guam","OC","http://en.wikipedia.org/wiki/Guam",
90,"GW","Guinea-Bissau","AF","http://en.wikipedia.org/wiki/Guinea-Bissau",
91,"GY","Guyana","SA","http://en.wikipedia.org/wiki/Guyana",
92,"HK","Hong Kong","AS","http://en.wikipedia.org/wiki/Hong_Kong",
93,"HN","Honduras","NA","http://en.wikipedia.org/wiki/Honduras",
94,"HR","Croatia","EU","http://en.wikipedia.org/wiki/Croatia",
95,"HT","Haiti","NA","http://en.wikipedia.org/wiki/Haiti",
96,"HU","Hungary","EU","http://en.wikipedia.org/wiki/Hungary",
97,"ID","Indonesia","AS","http://en.wikipedia.org/wiki/Indonesia",
98,"IE","Ireland","EU","http://en.wikipedia.org/wiki/Ireland","Eire"
99,"IL","Israel","AS","http://en.wikipedia.org/wiki/Israel",
100,"IM","Isle of Man","EU","http://en.wikipedia.org/wiki/Isle_of_Man",
101,"IN","India","AS","http://en.wikipedia.org/wiki/India",
102,"IO","British Indian Ocean Territory","AS","http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory",
103,"IQ","Iraq","AS","http://en.wikipedia.org/wiki/Iraq",
104,"IR","Iran","AS","http://en.wikipedia.org/wiki/Iran",
105,"IS","Iceland","EU","http://en.wikipedia.org/wiki/Iceland",
106,"IT","Italy","EU","http://en.wikipedia.org/wiki/Italy","Italia"
107,"JE","Jersey","EU","http://en.wikipedia.org/wiki/Jersey",
108,"JM","Jamaica","NA","http://en.wikipedia.org/wiki/Jamaica",
109,"JO","Jordan","AS","http://en.wikipedia.org/wiki/Jordan",
110,"JP","Japan","AS","http://en.wikipedia.org/wiki/Japan","Nippon"
111,"KE","Kenya","AF","http://en.wikipedia.org/wiki/Kenya",
112,"KG","Kyrgyzstan","AS","http://en.wikipedia.org/wiki/Kyrgyzstan",
113,"KH","Cambodia","AS","http://en.wikipedia.org/wiki/Cambodia",
114,"KI","Kiribati","OC","http://en.wikipedia.org/wiki/Kiribati",
115,"KM","Comoros","AF","http://en.wikipedia.org/wiki/Comoros","جزر القمر"
116,"KN","Saint Kitts and Nevis","NA","http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis",
117,"KP","North Korea","AS","http://en.wikipedia.org/wiki/North_Korea",
118,"KR","South Korea","AS","http://en.wikipedia.org/wiki/South_Korea",
243,"KS","Kosovo","EU","http://en.wikipedia.org/wiki/Kosovo","Kosova"
119,"KW","Kuwait","AS","http://en.wikipedia.org/wiki/Kuwait",
120,"KY","Cayman Islands","NA","http://en.wikipedia.org/wiki/Cayman_Islands",
121,"KZ","Kazakhstan","AS","http://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
122,"LA","Laos","AS","http://en.wikipedia.org/wiki/Laos",
123,"LB","Lebanon","AS","http://en.wikipedia.org/wiki/Lebanon",
124,"LC","Saint Lucia","NA","http://en.wikipedia.org/wiki/Saint_Lucia",
125,"LI","Liechtenstein","EU","http://en.wikipedia.org/wiki/Liechtenstein",
126,"LK","Sri Lanka","AS","http://en.wikipedia.org/wiki/Sri_Lanka",
127,"LR","Liberia","AF","http://en.wikipedia.org/wiki/Liberia",
128,"LS","Lesotho","AF","http://en.wikipedia.org/wiki/Lesotho",
129,"LT","Lithuania","EU","http://en.wikipedia.org/wiki/Lithuania",
130,"LU","Luxembourg","EU","http://en.wikipedia.org/wiki/Luxembourg",
131,"LV","Latvia","EU","http://en.wikipedia.org/wiki/Latvia",
